year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2012,Honda,Civic,Engine,"1.8L, VIN 5 (6th digit, CNG, Sdn, GX)",11,"[2200.0, 2070.0, 2070.0, 2070.0, 1880.0, 1870.0, 1750.0, 1000.4, 1000.4, 845.0, 750.0]",1591.44,1870.0,750.0,2200.0,Grade-A <100k,2026-02-22T11:30:12.661070
2012,Honda,Civic,Engine,"2.4L, VIN 4 (6th digit, Cpe, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:30:12.662469
2012,Honda,Civic,Engine,"2.4L, VIN 6 (6th digit, Sdn, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:30:12.663617
2012,Honda,Civic,Transmission,"AT, 1.8L",11,"[1400.99, 1250.99, 1200.99, 1200.99, 1200.0, 1100.99, 1000.0, 1000.0, 975.03, 975.03, 900.0, 900.0]",1064.0,1000.0,900.0,1250.99,Grade-A <100k,2026-02-22T11:31:08.876534
2012,Honda,Civic,Transmission,"MT, 1.8L",4,"[1000.0, 950.0, 750.0, 750.0]",862.5,850.0,750.0,1000.0,Grade-A <100k,2026-02-22T11:31:08.878098
2012,Honda,Civic,Transmission,"MT, 2.4L (Si)",24,"[2833.0, 2583.65, 2544.0, 2541.25, 2503.75, 2500.0, 2494.0, 2444.0, 2414.1, 2379.25, 2344.5, 2294.5, 2289.5, 2284.5, 2277.5, 2274.5, 2272.5, 2267.5, 2259.75, 2250.0, 2250.0, 2195.0, 2120.0, 2000.0, 1995.0, 1925.0]",2324.11,2287.0,1995.0,2583.65,Grade-A <100k,2026-02-22T11:31:08.879366
2012,Honda,Civic,Transmission,"AT, 1.5L (hybrid, MX)",19,"[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1350.0, 1350.0, 1300.0, 1300.0, 1200.0, 1146.0, 1100.0, 1000.0, 995.0, 995.0, 950.0, 924.97, 914.6, 900.0]",1206.61,1200.0,900.0,1500.0,Grade-A <100k,2026-02-22T11:31:08.880481
2013,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Canada emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:33:46.591305
2013,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Canada emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:33:46.592854
2013,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Canada emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:33:46.593892
2013,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), electric (Integrated Motor Assist)",22,"[750.0, 650.0, 650.0, 647.75, 602.9, 583.5, 550.0, 550.0, 550.0, 500.01, 500.0, 500.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 447.0, 426.0, 425.0, 400.0, 400.0]",513.28,492.5,400.0,650.0,Grade-A <100k,2026-02-22T11:33:46.595460
2013,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, California emissions",32,"[1200.0, 1149.5, 1016.75, 875.16, 750.0, 725.0, 690.0, 675.0, 650.0, 638.0, 629.25, 620.0, 619.0, 617.5, 600.4, 600.4, 600.0, 590.0, 583.64, 574.5, 563.7, 550.0, 550.0, 545.0, 545.0, 545.0, 544.5, 531.25, 531.25, 531.25, 512.5, 506.0, 503.5, 500.0, 500.0]",593.65,579.07,500.0,875.16,Grade-A <100k,2026-02-22T11:33:46.596504
2013,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Federal emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:33:46.597519
2013,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:33:46.598590
2013,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:33:46.599702
2013,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:33:46.600848
2013,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:33:46.601925
2013,Honda,Civic,Engine,"1.8L, VIN 5 (6th digit, CNG, Sdn, GX)",11,"[2200.0, 2070.0, 2070.0, 2070.0, 1880.0, 1870.0, 1750.0, 1000.4, 1000.4, 845.0, 750.0]",1591.44,1870.0,750.0,2200.0,Grade-A <100k,2026-02-22T11:33:46.603047
2013,Honda,Civic,Engine,"2.4L, VIN 4 (6th digit, Cpe, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:33:46.604594
2013,Honda,Civic,Engine,"2.4L, VIN 6 (6th digit, Sdn, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:33:46.605726
2013,Honda,Civic,Transmission,"AT, 1.8L",11,"[1400.99, 1250.99, 1200.99, 1200.99, 1200.0, 1100.99, 1000.0, 1000.0, 975.03, 975.03, 900.0, 900.0]",1064.0,1000.0,900.0,1250.99,Grade-A <100k,2026-02-22T11:34:45.708593
2013,Honda,Civic,Transmission,"MT, 1.8L",4,"[1000.0, 950.0, 750.0, 750.0]",862.5,850.0,750.0,1000.0,Grade-A <100k,2026-02-22T11:34:45.710631
2013,Honda,Civic,Transmission,"MT, 2.4L (Si)",24,"[2833.0, 2583.65, 2544.0, 2541.25, 2503.75, 2500.0, 2494.0, 2444.0, 2414.1, 2379.25, 2344.5, 2294.5, 2289.5, 2284.5, 2277.5, 2274.5, 2272.5, 2267.5, 2259.75, 2250.0, 2250.0, 2195.0, 2120.0, 2000.0, 1995.0, 1925.0]",2324.11,2287.0,1995.0,2583.65,Grade-A <100k,2026-02-22T11:34:45.711868
2013,Honda,Civic,Transmission,"AT, 1.5L (hybrid, MX)",19,"[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1350.0, 1350.0, 1300.0, 1300.0, 1200.0, 1146.0, 1100.0, 1000.0, 995.0, 995.0, 950.0, 924.97, 914.6, 900.0]",1206.61,1200.0,900.0,1500.0,Grade-A <100k,2026-02-22T11:34:45.712973
2014,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Canada emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:37:23.638207
2014,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Canada emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:37:23.640022
2014,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Canada emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:37:23.641375
2014,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), electric (Integrated Motor Assist)",22,"[750.0, 650.0, 650.0, 647.75, 602.9, 583.5, 550.0, 550.0, 550.0, 500.01, 500.0, 500.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 447.0, 426.0, 425.0, 400.0, 400.0]",513.28,492.5,400.0,650.0,Grade-A <100k,2026-02-22T11:37:23.642462
2014,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, California emissions",32,"[1200.0, 1149.5, 1016.75, 875.16, 750.0, 725.0, 690.0, 675.0, 650.0, 638.0, 629.25, 620.0, 619.0, 617.5, 600.4, 600.4, 600.0, 590.0, 583.64, 574.5, 563.7, 550.0, 550.0, 545.0, 545.0, 545.0, 544.5, 531.25, 531.25, 531.25, 512.5, 506.0, 503.5, 500.0, 500.0]",593.65,579.07,500.0,875.16,Grade-A <100k,2026-02-22T11:37:23.643542
2014,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Federal emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:37:23.645056
2014,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:37:23.646475
2014,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:37:23.647577
2014,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:37:23.648684
2014,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:37:23.649797
2014,Honda,Civic,Engine,"1.8L, VIN 5 (6th digit, CNG, Sdn, GX)",11,"[2200.0, 2070.0, 2070.0, 2070.0, 1880.0, 1870.0, 1750.0, 1000.4, 1000.4, 845.0, 750.0]",1591.44,1870.0,750.0,2200.0,Grade-A <100k,2026-02-22T11:37:23.650873
2014,Honda,Civic,Engine,"2.4L, VIN 4 (6th digit, Cpe, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:37:23.651936
2014,Honda,Civic,Engine,"2.4L, VIN 6 (6th digit, Sdn, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:37:23.652992
